dtime,Clean Water Tank Qty,Urine Tank Qty,Waste Water Tank Qty
2018-09-17 10:13:00,67.5500030517578,,47.0900001525879
2018-09-17 10:14:00,67.5400009155273,,47.0800018310547
2018-09-17 10:15:00,67.5500030517578,,47.0699996948242
2018-09-17 10:16:00,67.5550003051758,,47.0999984741211
2018-09-17 10:17:00,67.5599975585938,,47.0800018310547
2018-09-17 10:18:00,67.5400009155273,,47.1500015258789
2018-09-17 10:19:00,67.5500030517578,,47.1500015258789
2018-09-17 10:20:00,67.5599975585938,,47.1800003051758
2018-09-17 10:21:00,67.5400009155273,,47.1800003051758
2018-09-17 10:22:00,67.5400009155273,,47.189998626709
2018-09-17 10:23:00,67.5599975585938,,47.189998626709
2018-09-17 10:24:00,67.5400009155273,,47.1800003051758
2018-09-17 10:25:00,67.5599975585938,,47.1800003051758
2018-09-17 10:26:00,67.5400009155273,,47.189998626709
2018-09-17 10:27:00,67.5500030517578,,47.189998626709
2018-09-17 10:28:00,67.5500030517578,,47.189998626709
2018-09-17 10:29:00,67.5400009155273,,47.2000007629395
2018-09-17 10:30:00,67.5400009155273,,47.2000007629395
2018-09-17 10:31:00,67.5500030517578,,47.2000007629395
2018-09-17 10:32:00,67.54500198364255,,47.2000007629395
2018-09-17 10:33:00,67.5400009155273,,47.2200012207031
2018-09-17 10:34:00,67.5500030517578,,47.2200012207031
2018-09-17 10:35:00,67.5400009155273,,47.2099990844727
2018-09-17 10:36:00,67.5400009155273,,47.189998626709
2018-09-17 10:37:00,67.5500030517578,,47.2000007629395
2018-09-17 10:38:00,67.55059096392462,,47.2099990844727
2018-09-17 10:53:00,67.55940964642699,,47.2200012207031
2018-09-17 10:54:00,67.5599975585938,,47.2099990844727
2018-09-17 10:55:00,67.5500030517578,,47.2200012207031
2018-09-17 10:56:00,67.5400009155273,,47.2400016784668
2018-09-17 10:57:00,67.5500030517578,,47.25
2018-09-17 10:58:00,67.5400009155273,,47.2400016784668
2018-09-17 10:59:00,67.5400009155273,,47.2799987792969
2018-09-17 11:00:00,67.5400009155273,,47.2700004577637
2018-09-17 11:01:00,67.5500030517578,,47.2900009155273
2018-09-17 11:02:00,67.5400009155273,,47.3199996948242
2018-09-17 11:03:00,67.5400009155273,,47.3499984741211
2018-09-17 11:04:00,67.5400009155273,,47.3600006103516
2018-09-17 11:05:00,67.5400009155273,,47.3600006103516
2018-09-17 11:06:00,67.5500030517578,,47.3800010681152
2018-09-17 11:07:00,67.5599975585938,,47.4199981689453
2018-09-17 11:08:00,67.5500030517578,,47.4000015258789
2018-09-17 11:09:00,67.5500030517578,,47.4199981689453
2018-09-17 11:10:00,67.5400009155273,,47.4500007629395
2018-09-17 11:11:00,67.5599975585938,,47.4500007629395
2018-09-17 11:12:00,67.5400009155273,,47.439998626709
2018-09-17 11:13:00,67.5400009155273,,47.4799995422363
2018-09-17 11:14:00,67.5500030517578,,47.4599990844727
2018-09-17 11:15:00,67.5400009155273,,47.439998626709
2018-09-17 11:16:00,67.5400009155273,,47.4799995422363
2018-09-17 11:17:00,67.5400009155273,,47.4799995422363
2018-09-17 11:18:00,67.5400009155273,,47.4900016784668
2018-09-17 11:19:00,67.5599975585938,,47.5
2018-09-17 11:20:00,67.5400009155273,,47.5299987792969
2018-09-17 11:21:00,67.5400009155273,,47.5400009155273
2018-09-17 11:22:00,67.5400009155273,,47.5299987792969
2018-09-17 11:23:00,67.5400009155273,,47.5200004577637
2018-09-17 11:24:00,67.5500030517578,,47.5400009155273
2018-09-17 11:25:00,67.5500030517578,,47.5299987792969
2018-09-17 11:26:00,67.5400009155273,,47.5499992370605
2018-09-17 11:27:00,67.5400009155273,,47.560001373291
2018-09-17 11:28:00,67.5699996948242,,47.560001373291
2018-09-17 11:29:00,67.5400009155273,,47.5900001525879
2018-09-17 11:30:00,67.5400009155273,,47.5900001525879
2018-09-17 11:31:00,67.5599975585938,,47.6199989318848
2018-09-17 11:32:00,67.5500030517578,,47.5999984741211
2018-09-17 11:33:00,67.5400009155273,,47.7099990844727
2018-09-17 11:34:00,67.5500030517578,,47.7400016784668
2018-09-17 11:35:00,67.5500030517578,,47.7999992370605
2018-09-17 11:36:00,67.5400009155273,,47.7999992370605
2018-09-17 11:37:00,67.5500030517578,,47.80999946594235
2018-09-17 11:38:00,67.5400009155273,,47.8199996948242
2018-09-17 11:39:00,67.5400009155273,,47.810001373291
2018-09-17 11:40:00,67.5500030517578,,47.8199996948242
2018-09-17 11:41:00,67.5500030517578,,47.8199996948242
2018-09-17 11:42:00,67.5500030517578,,47.8300018310547
2018-09-17 11:43:00,67.5400009155273,,47.8499984741211
2018-09-17 11:44:00,67.5500030517578,,47.810001373291
2018-09-17 11:45:00,67.5400009155273,,47.8499984741211
2018-09-17 11:46:00,67.5400009155273,,47.8400001525879
2018-09-17 11:47:00,67.5400009155273,,47.8499984741211
2018-09-17 11:48:00,67.5400009155273,,47.8600006103516
2018-09-17 11:49:00,67.5500030517578,,47.8300018310547
2018-09-17 11:50:00,67.5500030517578,,47.8600006103516
2018-09-17 11:51:00,67.5400009155273,,47.8600006103516
2018-09-17 11:52:00,67.5299987792969,,47.8499984741211
2018-09-17 11:53:00,67.5400009155273,,47.8600006103516
2018-09-17 11:54:00,67.5500030517578,,47.8699989318848
2018-09-17 11:55:00,67.5400009155273,,47.8899993896484
2018-09-17 11:56:00,67.5400009155273,,47.8899993896484
2018-09-17 11:57:00,67.5599975585938,,47.8699989318848
2018-09-17 11:58:00,67.5599975585938,,47.8600006103516
2018-09-17 11:59:00,67.5400009155273,,47.8800010681152
2018-09-17 12:00:00,67.5500030517578,,47.8899993896484
2018-09-17 12:01:00,67.5400009155273,,47.8699989318848
2018-09-17 12:02:00,67.5400009155273,,47.9000015258789
2018-09-17 12:03:00,67.5500030517578,,47.8800010681152
2018-09-17 12:04:00,67.5400009155273,,47.8899993896484
2018-09-17 12:05:00,67.5400009155273,,47.8899993896484
2018-09-17 12:06:00,67.5500030517578,,47.8899993896484
2018-09-17 12:07:00,67.5500030517578,,47.8899993896484
2018-09-17 12:08:00,67.5599975585938,,47.8699989318848
2018-09-17 12:09:00,67.5500030517578,,47.9000015258789
2018-09-17 12:10:00,67.5500030517578,,47.8899993896484
2018-09-17 12:11:00,67.5400009155273,,47.9000015258789
2018-09-17 12:12:00,67.5500030517578,,47.9000015258789
2018-09-17 12:13:00,67.5400009155273,,47.8699989318848
2018-09-17 12:14:00,67.5500030517578,,47.8899993896484
2018-09-17 12:15:00,67.5400009155273,,47.8899993896484
2018-09-17 12:16:00,67.5400009155273,,47.8699989318848
2018-09-17 12:17:00,67.5400009155273,,47.8899993896484
2018-09-17 12:18:00,67.5400009155273,,47.8899993896484
2018-09-17 12:19:00,67.5400009155273,,47.8899993896484
2018-09-17 12:20:00,67.5400009155273,,47.8800010681152
2018-09-17 12:27:00,67.5400009155273,,47.8800010681152
2018-09-17 12:28:00,67.5400009155273,,47.8800010681152
2018-09-17 12:29:00,67.5599975585938,,47.8800010681152
2018-09-17 12:30:00,67.5500030517578,,47.8600006103516
2018-09-17 12:31:00,67.5500030517578,,47.9000015258789
2018-09-17 12:32:00,67.5599975585938,,47.8899993896484
2018-09-17 12:33:00,67.5400009155273,,47.8699989318848
2018-09-17 12:34:00,67.5599975585938,,47.8800010681152
2018-09-17 12:35:00,67.5599975585938,,47.9000015258789
2018-09-17 12:36:00,67.5400009155273,,47.8800010681152
2018-09-17 12:37:00,67.5400009155273,,47.8899993896484
2018-09-17 12:38:00,67.5400009155273,,47.8699989318848
2018-09-17 12:39:00,67.5400009155273,,47.8899993896484
2018-09-17 12:40:00,67.5500030517578,,47.8800010681152
2018-09-17 12:41:00,67.5500030517578,,47.8800010681152
2018-09-17 12:42:00,67.5400009155273,,47.8699989318848
2018-09-17 12:43:00,67.5400009155273,,47.8899993896484
2018-09-17 12:44:00,67.5400009155273,,47.8800010681152
2018-09-17 12:45:00,67.5400009155273,,47.8800010681152
2018-09-17 12:46:00,67.5400009155273,,47.8899993896484
2018-09-17 12:47:00,67.5400009155273,,47.8699989318848
2018-09-17 12:48:00,67.5400009155273,,47.9000015258789
2018-09-17 12:49:00,67.5500030517578,,47.9300003051758
2018-09-17 12:50:00,67.5400009155273,,47.9099998474121
2018-09-17 12:51:00,67.5599975585938,,47.9199981689453
2018-09-17 12:52:00,67.5400009155273,,47.9199981689453
2018-09-17 12:53:00,67.5500030517578,,47.9300003051758
2018-09-17 12:54:00,67.5500030517578,,47.9500007629395
2018-09-17 12:55:00,67.5400009155273,,47.9799995422363
2018-09-17 12:56:00,67.5500030517578,,47.9500007629395
2018-09-17 12:57:00,67.5400009155273,,47.9599990844727
2018-09-17 12:58:00,67.5400009155273,,47.9799995422363
2018-09-17 12:59:00,67.5400009155273,,47.9799995422363
2018-09-17 13:00:00,67.5400009155273,,47.9799995422363
2018-09-17 13:01:00,67.5400009155273,,48.0
2018-09-17 13:02:00,67.5400009155273,,48.0
2018-09-17 13:03:00,67.5400009155273,,47.9799995422363
2018-09-17 13:04:00,67.5400009155273,,47.9900016784668
2018-09-17 13:05:00,67.5500030517578,,48.0
2018-09-17 13:06:00,67.5400009155273,,47.9799995422363
2018-09-17 13:07:00,67.5500030517578,,47.9900016784668
2018-09-17 13:08:00,67.5400009155273,,47.9799995422363
2018-09-17 13:09:00,67.5400009155273,,48.0099983215332
2018-09-17 13:10:00,67.5500030517578,,48.0049991607666
2018-09-17 13:11:00,67.5400009155273,,48.0
2018-09-17 13:12:00,67.5400009155273,,47.9900016784668
2018-09-17 13:13:00,67.5500030517578,,48.0
2018-09-17 13:14:00,67.5500030517578,,47.9799995422363
2018-09-17 13:15:00,67.5400009155273,,48.0099983215332
2018-09-17 13:16:00,67.5599975585938,,48.0
2018-09-17 13:17:00,67.5400009155273,,47.9900016784668
2018-09-17 13:18:00,67.5500030517578,,47.9900016784668
2018-09-17 13:19:00,67.5599975585938,,48.0
2018-09-17 13:20:00,67.5500030517578,,47.9900016784668
2018-09-17 13:21:00,67.5500030517578,,47.9799995422363
2018-09-17 13:22:00,67.5400009155273,,48.0
2018-09-17 13:23:00,67.5599975585938,,48.0
2018-09-17 13:24:00,67.5400009155273,,47.9799995422363
2018-09-17 13:25:00,67.5500030517578,,47.9900016784668
2018-09-17 13:26:00,67.5400009155273,,47.9900016784668
2018-09-17 13:27:00,67.5599975585938,,48.0
2018-09-17 13:28:00,67.5400009155273,,47.9799995422363
2018-09-17 13:29:00,67.5400009155273,,47.9799995422363
2018-09-17 13:30:00,67.5599975585938,,48.0200004577637
2018-09-17 13:31:00,67.5500030517578,,47.9799995422363
2018-09-17 13:32:00,67.5400009155273,,48.0099983215332
2018-09-17 13:33:00,67.5400009155273,,47.9599990844727
2018-09-17 13:34:00,67.5500030517578,,47.9700012207031
2018-09-17 13:35:00,67.5599975585938,,48.0099983215332
2018-09-17 13:36:00,67.5400009155273,,47.9900016784668
2018-09-17 13:37:00,67.5400009155273,,47.9799995422363
2018-09-17 13:38:00,67.5400009155273,,47.9900016784668
2018-09-17 13:39:00,67.5400009155273,,48.0
2018-09-17 13:40:00,67.5400009155273,,47.9799995422363
2018-09-17 13:41:00,67.5500030517578,,47.9900016784668
2018-09-17 13:42:00,67.5500030517578,,47.9900016784668
2018-09-17 13:43:00,67.5599975585938,,47.9700012207031
2018-09-17 13:44:00,67.5400009155273,,48.0
2018-09-17 13:45:00,67.5400009155273,,47.9799995422363
2018-09-17 13:46:00,67.5599975585938,,47.9900016784668
2018-09-17 13:47:00,67.54999923706056,,48.0099983215332
2018-09-17 13:48:00,67.5400009155273,,48.0099983215332
2018-09-17 13:49:00,67.5599975585938,,47.9799995422363
2018-09-17 13:50:00,67.54999923706056,,47.9900016784668
2018-09-17 13:51:00,67.5400009155273,,48.0099983215332
2018-09-17 13:52:00,67.5299987792969,,47.9900016784668
2018-09-17 13:53:00,67.5500030517578,,47.9900016784668
2018-09-17 13:54:00,67.5400009155273,,47.9900016784668
2018-09-17 13:55:00,67.5500030517578,,48.0099983215332
2018-09-17 13:56:00,67.5599975585938,,48.0
2018-09-17 13:57:00,67.5599975585938,,47.9900016784668
2018-09-17 14:05:00,67.5599975585938,,48.0
2018-09-17 14:06:00,67.5500030517578,,47.9900016784668
2018-09-17 14:07:00,67.5500030517578,,48.0
2018-09-17 14:08:00,67.5400009155273,,48.0
2018-09-17 14:09:00,67.5400009155273,,48.0099983215332
2018-09-17 14:10:00,67.5500030517578,,48.0
2018-09-17 14:11:00,67.5599975585938,,47.9900016784668
2018-09-17 14:12:00,67.5500030517578,,48.0099983215332
2018-09-17 14:13:00,67.54500198364255,,47.9900016784668
2018-09-17 14:14:00,67.5400009155273,,47.9900016784668
2018-09-17 14:15:00,67.5500030517578,,48.0099983215332
2018-09-17 14:16:00,67.5599975585938,,48.0
2018-09-17 14:17:00,67.5500030517578,,47.9799995422363
2018-09-17 14:18:00,67.5400009155273,,48.0099983215332
2018-09-17 14:19:00,67.5500030517578,,48.0
2018-09-17 14:20:00,67.5400009155273,,48.0
2018-09-17 14:21:00,67.5500030517578,,48.0099983215332
2018-09-17 14:22:00,67.5599975585938,,48.0200004577637
2018-09-17 14:23:00,67.5500030517578,,48.0099983215332
2018-09-17 14:24:00,67.5500030517578,,48.0200004577637
2018-09-17 14:25:00,67.5500030517578,,48.0
2018-09-17 14:26:00,67.5500030517578,,47.9900016784668
2018-09-17 14:27:00,67.5500030517578,,48.0
2018-09-17 14:28:00,67.5400009155273,,47.9900016784668
2018-09-17 14:29:00,67.5299987792969,,48.0099983215332
2018-09-17 14:30:00,67.5599975585938,59.0,48.0
2018-09-17 14:31:00,67.5400009155273,60.0,48.0099983215332
2018-09-17 14:32:00,67.5599975585938,60.04545454545455,48.0
2018-09-17 14:33:00,67.5400009155273,60.09090909090909,48.0299987792969
2018-09-17 14:34:00,67.5500030517578,60.13636363636363,48.0200004577637
2018-09-17 14:35:00,67.5500030517578,60.18181818181818,48.0099983215332
2018-09-17 14:36:00,67.5500030517578,60.22727272727273,48.0
2018-09-17 14:37:00,67.5599975585938,60.27272727272727,48.0099983215332
2018-09-17 14:38:00,67.5400009155273,60.31818181818182,47.9799995422363
2018-09-17 14:39:00,67.5500030517578,60.36363636363637,48.0299987792969
2018-09-17 14:40:00,67.5500030517578,60.40909090909091,48.0200004577637
2018-09-17 14:41:00,67.5299987792969,60.45454545454545,48.0200004577637
2018-09-17 14:42:00,67.5400009155273,60.5,48.0200004577637
2018-09-17 14:43:00,67.5400009155273,60.54545454545455,48.0200004577637
2018-09-17 14:44:00,67.5500030517578,60.59090909090909,48.0
2018-09-17 14:45:00,67.5599975585938,60.63636363636363,48.0200004577637
2018-09-17 14:46:00,67.5500030517578,60.68181818181818,48.0
2018-09-17 14:47:00,67.5500030517578,60.72727272727273,48.0099983215332
2018-09-17 14:48:00,67.5400009155273,60.77272727272727,48.0099983215332
2018-09-17 14:49:00,67.5500030517578,60.81818181818182,48.0
2018-09-17 14:50:00,67.5400009155273,60.86363636363637,47.9900016784668
2018-09-17 14:51:00,67.5400009155273,60.90909090909091,48.0
2018-09-17 14:52:00,67.5400009155273,60.95454545454545,48.0099983215332
2018-09-17 14:53:00,67.5500030517578,61.0,48.0
2018-09-17 14:54:00,67.5599975585938,61.09090909090909,48.0
2018-09-17 14:55:00,67.5500030517578,61.18181818181818,48.0099983215332
2018-09-17 14:56:00,67.5400009155273,61.27272727272727,48.0
2018-09-17 14:57:00,66.6800003051758,61.36363636363637,48.0099983215332
2018-09-17 14:58:00,62.3699989318848,61.45454545454545,48.0099983215332
2018-09-17 14:59:00,62.3699989318848,61.54545454545455,48.0099983215332
2018-09-17 15:00:00,62.3600006103516,61.63636363636363,48.0
2018-09-17 15:01:00,62.3699989318848,61.72727272727273,48.0099983215332
2018-09-17 15:02:00,62.3699989318848,61.81818181818182,48.0
2018-09-17 15:03:00,62.3699989318848,61.90909090909091,48.0400009155273
2018-09-17 15:04:00,62.3600006103516,62.0,48.0
2018-09-17 15:05:00,62.3499984741211,62.09090909090909,48.0099983215332
2018-09-17 15:06:00,62.3800010681152,62.18181818181818,48.0099983215332
2018-09-17 15:07:00,62.3699989318848,62.27272727272727,48.0200004577637
2018-09-17 15:08:00,62.3699989318848,62.36363636363637,48.0099983215332
2018-09-17 15:09:00,62.3600006103516,62.45454545454545,48.0099983215332
2018-09-17 15:10:00,62.3699989318848,62.54545454545455,48.0099983215332
2018-09-17 15:11:00,62.3699989318848,62.63636363636363,48.0099983215332
2018-09-17 15:12:00,62.3699989318848,62.72727272727273,48.0099983215332
2018-09-17 15:13:00,62.3699989318848,62.81818181818182,47.9900016784668
2018-09-17 15:14:00,62.3499984741211,62.90909090909091,48.0200004577637
2018-09-17 15:15:00,62.3699989318848,63.0,48.0299987792969
2018-09-17 15:16:00,62.3699989318848,63.09090909090909,48.0099983215332
2018-09-17 15:17:00,62.3600006103516,63.18181818181818,48.0200004577637
2018-09-17 15:18:00,62.3699989318848,63.27272727272727,47.9799995422363
2018-09-17 15:19:00,62.3600006103516,63.36363636363637,47.9799995422363
2018-09-17 15:20:00,62.3699989318848,63.45454545454545,48.0
2018-09-17 15:21:00,62.3699989318848,63.54545454545455,48.0
2018-09-17 15:22:00,62.3699989318848,63.63636363636363,48.0
2018-09-17 15:23:00,62.3699989318848,63.72727272727273,47.9900016784668
2018-09-17 15:24:00,62.3600006103516,63.81818181818182,47.9900016784668
2018-09-17 15:25:00,62.3499984741211,63.90909090909091,48.0099983215332
2018-09-17 15:26:00,62.3699989318848,64.0,48.0
2018-09-17 15:27:00,62.3600006103516,64.0909090909091,47.9900016784668
2018-09-17 15:28:00,62.3699989318848,64.18181818181819,48.0299987792969
2018-09-17 15:29:00,62.3600006103516,64.27272727272727,47.9900016784668
2018-09-17 15:30:00,62.3600006103516,64.36363636363636,48.0
2018-09-17 15:31:00,62.3600006103516,64.45454545454545,47.9799995422363
2018-09-17 15:32:00,62.3699989318848,64.54545454545455,48.0
2018-09-17 15:33:00,62.3600006103516,64.63636363636364,47.9900016784668
2018-09-17 15:48:00,62.3600006103516,66.0,47.99882372687845
2018-09-17 15:49:00,62.3600006103516,66.02272727272727,47.99941186343922
2018-09-17 15:50:00,62.3499984741211,66.04545454545455,48.0
2018-09-17 15:51:00,62.3699989318848,66.06818181818181,48.0099983215332
2018-09-17 15:52:00,62.3600006103516,66.0909090909091,48.0299987792969
2018-09-17 15:53:00,62.3600006103516,66.11363636363636,48.0200004577637
2018-09-17 15:54:00,62.3499984741211,66.13636363636364,48.0
2018-09-17 15:55:00,62.3600006103516,66.1590909090909,48.0099983215332
2018-09-17 15:56:00,62.3699989318848,66.18181818181819,48.0099983215332
2018-09-17 15:57:00,62.3699989318848,66.20454545454545,48.0099983215332
2018-09-17 15:58:00,62.3499984741211,66.22727272727273,48.0200004577637
2018-09-17 15:59:00,62.3699989318848,66.25,48.0299987792969
2018-09-17 16:00:00,62.3400001525879,66.27272727272727,48.0099983215332
2018-09-17 16:01:00,62.3600006103516,66.29545454545455,48.0200004577637
2018-09-17 16:02:00,62.3499984741211,66.31818181818181,48.0299987792969
2018-09-17 16:03:00,62.3699989318848,66.3409090909091,48.0
2018-09-17 16:04:00,62.3600006103516,66.36363636363636,48.0099983215332
2018-09-17 16:05:00,62.3699989318848,66.38636363636364,48.0200004577637
2018-09-17 16:06:00,62.3499984741211,66.4090909090909,48.0200004577637
2018-09-17 16:07:00,62.3600006103516,66.43181818181819,48.0
2018-09-17 16:08:00,62.3499984741211,66.45454545454545,48.0099983215332
2018-09-17 16:09:00,62.3800010681152,66.47727272727273,48.0099983215332
2018-09-17 16:10:00,62.3499984741211,66.5,48.0
2018-09-17 16:11:00,62.3699989318848,66.52272727272727,48.0200004577637
2018-09-17 16:12:00,62.3499984741211,66.54545454545455,48.0
2018-09-17 16:13:00,62.3499984741211,66.56818181818181,48.0
2018-09-17 16:14:00,62.3600006103516,66.5909090909091,48.0
2018-09-17 16:15:00,62.3600006103516,66.61363636363636,48.0200004577637
2018-09-17 16:16:00,62.3499984741211,66.63636363636364,48.0
2018-09-17 16:17:00,62.3699989318848,66.6590909090909,48.0200004577637
2018-09-17 16:18:00,62.3699989318848,66.68181818181819,48.0099983215332
2018-09-17 16:19:00,62.3699989318848,66.70454545454545,48.0099983215332
2018-09-17 16:20:00,62.3699989318848,66.72727272727273,48.0200004577637
2018-09-17 16:21:00,62.3600006103516,66.75,48.0
2018-09-17 16:22:00,62.3699989318848,66.77272727272727,47.9900016784668
2018-09-17 16:23:00,62.3499984741211,66.79545454545455,47.9799995422363
2018-09-17 16:24:00,62.3499984741211,66.81818181818181,47.9700012207031
2018-09-17 16:25:00,62.3699989318848,66.8409090909091,47.9700012207031
2018-09-17 16:26:00,62.3499984741211,66.86363636363636,47.9900016784668
2018-09-17 16:27:00,62.3699989318848,66.88636363636364,47.9799995422363
2018-09-17 16:28:00,62.3699989318848,66.9090909090909,47.9599990844727
2018-09-17 16:29:00,62.3600006103516,66.93181818181819,47.9599990844727
2018-09-17 16:30:00,62.3600006103516,66.95454545454545,47.939998626709
2018-09-17 16:31:00,62.3499984741211,66.97727272727273,47.9599990844727
2018-09-17 16:32:00,62.3800010681152,67.0,47.9599990844727
2018-09-17 16:33:00,62.3600006103516,67.05172413793103,47.9199981689453
2018-09-17 16:34:00,62.3699989318848,67.10344827586206,47.939998626709
2018-09-17 16:35:00,62.3600006103516,67.15517241379311,47.9500007629395
2018-09-17 16:36:00,62.3600006103516,67.20689655172414,47.939998626709
2018-09-17 16:37:00,62.3499984741211,67.25862068965517,47.9599990844727
2018-09-17 16:38:00,62.3600006103516,67.3103448275862,47.9500007629395
2018-09-17 16:39:00,62.3600006103516,67.36206896551724,47.9300003051758
2018-09-17 16:40:00,62.3499984741211,67.41379310344827,47.9500007629395
2018-09-17 16:41:00,62.3699989318848,67.46551724137932,47.9500007629395
2018-09-17 16:42:00,62.3600006103516,67.51724137931035,47.939998626709
2018-09-17 16:43:00,62.3600006103516,67.56896551724138,47.9300003051758
2018-09-17 16:44:00,62.3699989318848,67.62068965517241,47.939998626709
2018-09-17 16:45:00,62.3600006103516,67.67241379310344,47.939998626709
2018-09-17 16:46:00,62.3600006103516,67.72413793103448,47.9500007629395
2018-09-17 16:47:00,62.3699989318848,67.77586206896552,47.9199981689453
2018-09-17 16:48:00,62.3600006103516,67.82758620689656,47.9799995422363
2018-09-17 16:49:00,62.3699989318848,67.87931034482759,48.0
2018-09-17 16:50:00,62.3699989318848,67.93103448275862,48.0
2018-09-17 16:51:00,62.3600006103516,67.98275862068965,48.0299987792969
2018-09-17 16:52:00,62.3600006103516,68.03448275862068,48.0299987792969
2018-09-17 16:53:00,62.3499984741211,68.08620689655173,48.0299987792969
2018-09-17 16:54:00,62.3600006103516,68.13793103448276,48.0299987792969
2018-09-17 16:55:00,62.3600006103516,68.1896551724138,48.0400009155273
2018-09-17 16:56:00,62.3699989318848,68.24137931034483,48.0499992370605
2018-09-17 16:57:00,62.3499984741211,68.29310344827586,48.060001373291
2018-09-17 16:58:00,62.3600006103516,68.34482758620689,48.060001373291
2018-09-17 16:59:00,62.3600006103516,68.39655172413794,48.060001373291
2018-09-17 17:00:00,62.3600006103516,68.44827586206897,48.0499992370605
2018-09-17 17:01:00,62.3499984741211,68.5,48.0800018310547
2018-09-17 17:02:00,62.35999870300295,68.55172413793103,48.0900001525879
2018-09-17 17:03:00,62.3699989318848,68.60344827586206,48.0800018310547
2018-09-17 17:04:00,62.3699989318848,68.65517241379311,48.0699996948242
2018-09-17 17:05:00,62.3499984741211,68.70689655172414,48.0699996948242
2018-09-17 17:06:00,62.3699989318848,68.75862068965517,48.0999984741211
2018-09-17 17:07:00,62.3499984741211,68.8103448275862,48.060001373291
